evidence_id,subject_type,subject_field,value_or_claim,classification,source_title,source_organization,source_type,source_url_or_local_path,publication_or_effective_date,accessed_or_verified_at,geographic_scope,applicability_scope,units,transformation_or_formula,simulation_reason,checksum_sha256,used_by,review_status,reviewer,notes
EV-001,policy_version,peril,EXTREME_RAINFALL,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,,,No authorized insurer term sheet was available; peril chosen as a demo assumption.,,trigger_engine,APPROVED,admin@demo.monsooncover.local,Demo configuration only.
EV-002,policy_version,index_definition,Daily accumulated precipitation depth,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,mm,,Index definition is a demo assumption; no filed product document was accessible.,,trigger_engine,APPROVED,admin@demo.monsooncover.local,
EV-003,policy_version,aggregation_window,2026-08-27..2026-08-28,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,days,,Event window selected to exercise the trigger path deterministically.,,trigger_engine,APPROVED,admin@demo.monsooncover.local,Distinct from the cover period per spec 6.5.
EV-004,policy_version,strike,160.0,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,mm,,No authorized geography-specific strike was available; demo threshold.,,trigger_engine,APPROVED,admin@demo.monsooncover.local,
EV-005,policy_version,payout_formula,"Fixed illustrative benefit on strike breach",SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,INR,,Commercial payout curve unavailable without an insurer arrangement.,,payout_orchestration,APPROVED,admin@demo.monsooncover.local,Rounding: whole rupees.
EV-006,policy_version,sum_insured,40000.00,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,INR,,Illustrative sum insured; not an insurer-quoted value.,,payout_orchestration,APPROVED,admin@demo.monsooncover.local,
EV-007,policy_version,covered_geography,SURAT-DEMO-Z1,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,,,Demo zone defined for the project; not an insurer-defined coverage polygon.,,policy_matching,APPROVED,admin@demo.monsooncover.local,Spec 6.6 requires an explicit zone rather than a city name.
EV-008,policy_version,risk_period,2026-06-15..2026-09-30,SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,dates,,Cover period chosen to span a plausible monsoon season for the demo.,,policy_matching,APPROVED,admin@demo.monsooncover.local,
EV-009,policy_version,timezone,Asia/Kolkata,REAL,IANA Time Zone Database,IANA,reference_standard,https://www.iana.org/time-zones,,2026-09-04,India,MC-DEMO-POL-RAIN-01 v1.0,,,,,trigger_engine,APPROVED,admin@demo.monsooncover.local,Timezone identifier itself is a real published standard.
EV-010,policy_version,reference_data_provider,HistoricalCSVProvider,SIMULATED,,,,data/manifests/surat_rainfall_2026.json,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,,,Settlement source is a local frozen fixture; no authorized provider feed is connected.,29d97cfba58731aeb433741680e85b4683ead8205db4044e1cd23c81fc5c0693,climate_data,APPROVED,admin@demo.monsooncover.local,Checksum is the frozen dataset digest.
EV-011,policy_version,missing_data_rule,"Missing or invalid observations create an exception; no substitution",DERIVED,MonsoonCover frozen build specification section 6.5,MonsoonCover project,project_specification,MONSOONCOVER_SPEC.md,2026-09-02,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,,"Implements spec 6.5: the system must not silently substitute another provider for settlement. Validated by tests/test_trigger_engine.py TestSpecSection65Validation.",,,trigger_engine,APPROVED,admin@demo.monsooncover.local,Derived from the project specification rather than an external source.
EV-012,policy_version,duplicate_rule,"Provider identity plus provider record id must be unique",DERIVED,MonsoonCover frozen build specification section 13,MonsoonCover project,project_specification,MONSOONCOVER_SPEC.md,2026-09-02,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,,"Implements spec 13 via a database unique constraint on (provider, provider_record_id). Validated by tests/test_idempotency.py.",,,climate_data,APPROVED,admin@demo.monsooncover.local,Derived from the project specification rather than an external source.
EV-013,policy_version,payout_routing_instruction,"Credit to the linked demo loan via the lender sandbox",SIMULATED,,,,,,2026-09-04,SURAT-DEMO-Z1,MC-DEMO-POL-RAIN-01 v1.0,,,No authorized lender servicing arrangement exists; routing is sandboxed.,,lender_integration,APPROVED,admin@demo.monsooncover.local,No real funds move.
